frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
0,1786866722.385516,555,605,662,909,777,468,307,456,468,103,0,589,666,699,651,733,627,401,271,280,438,331,277,269,0,0,819,948,0,0,0,0,aro,lean_right,3
1,1786866722.386693,556,605,661,909,777,467,309,456,469,109,0,587,665,723,653,728,629,396,270,279,439,331,287,269,0,0,815,937,0,0,0,0,aro,lean_right,3
2,1786866722.387734,555,603,665,908,777,468,311,457,469,109,0,589,664,715,651,729,627,399,273,281,437,331,279,269,0,0,819,948,0,0,0,0,aro,lean_right,3
3,1786866722.388631,555,603,665,908,777,467,303,458,470,111,0,589,664,719,651,734,631,397,271,282,439,333,279,271,0,0,819,941,0,0,0,0,aro,lean_right,3
4,1786866722.389497,555,605,667,911,777,469,305,457,471,110,0,586,665,717,651,731,630,397,271,281,436,333,279,269,0,0,819,941,0,0,0,0,aro,lean_right,3
5,1786866722.390263,555,605,665,909,775,467,302,459,471,111,0,587,664,717,651,739,623,397,273,280,439,333,275,270,0,0,819,940,0,0,0,0,aro,lean_right,3
6,1786866722.391045,553,603,667,909,777,467,303,459,471,114,0,588,665,717,648,733,632,396,275,280,438,331,279,271,0,0,819,937,0,0,0,0,aro,lean_right,3
7,1786866722.391818,555,604,664,908,775,468,303,457,471,111,0,586,664,717,649,735,630,399,268,279,439,331,279,271,0,0,816,938,0,0,0,0,aro,lean_right,3
8,1786866722.392604,553,603,665,908,774,467,303,453,471,111,0,585,663,717,651,732,633,403,270,279,440,331,279,271,0,0,819,942,0,0,0,0,aro,lean_right,3
9,1786866722.393398,553,603,665,907,774,463,301,457,471,111,0,587,664,716,645,731,635,396,269,279,439,329,277,271,0,0,815,940,0,0,0,0,aro,lean_right,3
10,1786866722.394151,554,602,665,907,775,467,309,456,471,115,0,586,664,711,647,731,629,396,268,279,438,331,277,271,0,0,819,937,0,0,0,0,aro,lean_right,3
11,1786866722.394813,553,603,665,907,775,467,303,457,471,111,0,587,665,715,649,732,632,394,269,282,437,332,279,267,0,0,820,937,0,0,0,0,aro,lean_right,3
12,1786866722.395473,555,603,665,907,777,466,303,457,472,106,0,586,664,717,653,739,631,394,268,279,437,329,279,269,0,0,815,934,0,0,0,0,aro,lean_right,3
13,1786866722.396131,555,600,665,910,777,466,301,457,470,111,0,595,664,717,647,731,629,394,267,277,439,330,277,267,0,0,820,935,0,0,0,0,aro,lean_right,3
14,1786866722.396789,555,605,665,909,777,463,302,459,470,109,0,587,664,717,648,731,629,393,265,279,439,327,276,263,0,0,820,935,0,0,0,0,aro,lean_right,3
15,1786866722.397445,557,604,666,908,777,467,297,459,471,110,0,587,665,725,647,728,631,394,265,278,436,327,276,264,0,0,815,933,0,0,0,0,aro,lean_right,3
16,1786866722.398101,557,603,665,907,778,463,307,457,470,111,0,587,664,716,647,729,629,392,265,277,437,327,275,267,0,0,837,935,0,0,0,0,aro,lean_right,3
17,1786866722.398766,557,604,667,909,780,465,303,457,470,111,0,587,665,717,647,731,629,393,263,277,440,327,275,263,0,0,821,933,0,0,0,0,aro,lean_right,3
