frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
0,1786867399.368985,227,531,493,729,717,527,331,424,165,0,482,579,603,697,672,664,572,0,357,363,441,389,269,169,95,360,619,315,0,44,274,63,dahye,lean_right,2
1,1786867399.370092,228,530,495,728,722,527,331,424,165,0,485,583,605,695,671,671,574,0,356,363,441,389,269,169,95,359,617,317,0,44,275,57,dahye,lean_right,2
2,1786867399.371122,227,532,499,728,719,527,331,423,165,0,484,582,606,695,672,671,572,0,357,363,442,391,268,168,85,359,619,319,0,45,277,58,dahye,lean_right,2
3,1786867399.371984,227,532,499,730,722,524,331,423,164,0,484,583,607,697,675,669,573,0,358,361,442,391,269,169,87,359,618,317,0,45,263,57,dahye,lean_right,2
4,1786867399.372921,229,533,499,729,723,525,333,427,165,0,487,583,611,697,675,671,575,0,361,363,443,392,269,169,88,359,617,324,0,46,271,57,dahye,lean_right,2
5,1786867399.373678,229,531,495,729,722,529,333,425,165,0,487,583,611,698,675,660,573,0,361,363,444,393,271,169,93,359,616,326,0,43,277,56,dahye,lean_right,2
6,1786867399.374439,231,533,499,731,723,529,333,425,165,0,487,583,611,696,676,670,573,0,363,364,443,393,271,171,89,357,611,325,0,45,278,57,dahye,lean_right,2
7,1786867399.375276,230,533,503,732,723,531,333,427,168,0,487,583,611,699,677,670,573,0,363,367,443,393,273,175,95,355,611,319,0,47,280,59,dahye,lean_right,2
8,1786867399.376061,229,533,495,731,721,531,337,427,169,0,489,583,611,697,671,669,574,0,364,365,441,395,275,181,97,355,605,319,0,47,281,68,dahye,lean_right,2
9,1786867399.376827,228,532,493,731,722,533,340,429,170,0,487,583,611,697,671,668,573,0,365,365,445,399,275,185,93,348,599,317,0,44,283,69,dahye,lean_right,2
10,1786867399.377506,222,531,503,727,719,533,341,431,172,0,485,582,607,697,670,667,573,0,371,367,447,399,276,187,93,349,595,319,0,45,285,77,dahye,lean_right,2
11,1786867399.378295,213,533,495,729,717,536,343,435,175,0,479,581,611,695,669,667,573,0,373,379,455,405,276,191,97,347,590,319,0,55,286,78,dahye,lean_right,2
12,1786867399.378948,186,525,493,729,719,537,345,435,181,0,477,581,605,695,668,668,571,0,373,374,445,407,278,199,93,346,587,317,0,33,291,84,dahye,lean_right,2
13,1786867399.379595,185,529,494,731,717,537,349,433,181,0,473,582,606,695,667,667,572,0,377,361,457,407,279,201,95,345,584,319,0,43,287,89,dahye,lean_right,2
14,1786867399.380338,184,523,491,725,717,541,351,438,185,0,471,581,606,695,667,666,573,0,377,367,454,409,279,205,91,341,575,318,0,46,293,93,dahye,lean_right,2
15,1786867399.381004,182,522,493,731,717,540,355,439,188,0,469,579,605,695,665,665,571,0,379,375,457,409,281,212,91,350,566,319,0,45,295,95,dahye,lean_right,2
16,1786867399.381645,181,523,485,727,717,541,357,439,189,0,467,573,605,695,665,667,573,0,380,376,459,413,283,215,85,339,565,318,0,55,296,99,dahye,lean_right,2
17,1786867399.382287,181,521,491,727,715,543,359,440,191,0,463,573,604,694,664,665,575,0,389,377,458,415,282,215,91,348,555,318,0,40,296,99,dahye,lean_right,2
18,1786867399.382942,177,523,490,727,716,547,359,441,197,0,465,575,604,693,665,664,572,0,382,378,458,411,285,219,99,333,529,317,0,45,299,101,dahye,lean_right,2
19,1786867399.383589,179,521,491,725,717,543,361,441,197,0,461,574,605,695,666,666,572,0,389,375,463,415,291,219,89,333,546,317,0,52,299,101,dahye,lean_right,2
20,1786867399.384227,179,520,492,726,712,547,361,441,197,0,461,574,603,693,665,665,572,0,390,377,459,411,287,221,93,331,535,317,0,43,301,102,dahye,lean_right,2
21,1786867399.384857,181,523,491,729,717,544,361,442,197,0,463,573,603,693,664,665,573,0,389,379,461,413,288,221,93,333,524,315,0,51,301,103,dahye,lean_right,2
22,1786867399.385429,179,523,491,728,718,544,361,441,200,0,461,573,604,693,665,665,571,0,390,381,461,414,291,222,87,331,538,315,0,51,301,103,dahye,lean_right,2
23,1786867399.386005,181,523,491,729,717,548,361,443,200,0,461,574,604,694,664,665,571,0,391,380,465,404,291,222,93,331,523,313,0,45,305,103,dahye,lean_right,2
24,1786867399.386577,179,519,493,729,717,547,361,442,199,0,463,574,604,693,664,666,571,0,391,381,461,415,292,221,93,329,525,313,0,41,307,103,dahye,lean_right,2
25,1786867399.387322,181,522,492,730,717,547,361,442,201,0,465,573,604,693,665,665,571,0,392,379,458,419,293,222,89,329,520,311,0,41,307,103,dahye,lean_right,2
26,1786867399.388026,183,523,491,729,717,547,361,443,201,0,467,575,605,693,665,664,571,0,391,378,458,414,291,223,90,331,517,311,0,45,309,103,dahye,lean_right,2
27,1786867399.388700,185,523,493,729,718,547,361,443,201,0,467,575,604,693,665,665,572,0,393,383,463,413,291,223,92,331,508,308,0,47,309,103,dahye,lean_right,2
28,1786867399.389266,182,525,492,726,718,547,361,444,201,0,467,581,603,693,664,665,571,0,392,379,463,416,293,223,100,328,517,308,0,45,302,102,dahye,lean_right,2
29,1786867399.389830,183,522,493,731,717,547,362,443,201,0,467,575,604,693,663,665,571,0,392,383,461,425,293,223,92,331,503,303,0,51,309,103,dahye,lean_right,2
30,1786867399.390392,183,523,493,731,716,547,361,443,204,0,467,575,603,693,662,665,571,0,393,378,462,415,291,223,94,331,501,301,0,44,310,103,dahye,lean_right,2
31,1786867399.390951,183,535,493,729,717,548,361,443,201,0,467,579,605,693,665,665,569,0,394,377,463,419,291,223,87,330,503,301,0,43,311,103,dahye,lean_right,2
32,1786867399.391526,183,523,492,731,717,549,360,443,201,0,467,575,603,693,664,664,571,0,393,393,463,415,292,223,94,331,503,299,0,53,312,103,dahye,lean_right,2
33,1786867399.392091,184,520,492,729,713,548,361,442,201,0,467,573,599,692,663,665,571,0,395,383,463,419,293,222,103,332,494,297,0,47,307,102,dahye,lean_right,2
34,1786867399.392663,183,533,491,727,717,547,360,443,203,0,467,575,603,693,665,665,571,0,395,388,461,416,293,221,92,330,495,296,0,47,309,103,dahye,lean_right,2
35,1786867399.393226,182,522,491,726,717,547,359,443,203,0,467,575,605,693,665,665,571,0,395,391,467,414,291,226,94,331,501,294,0,43,311,103,dahye,lean_right,2
36,1786867399.393795,182,529,493,729,717,543,360,441,203,0,467,574,603,693,654,667,572,0,395,382,462,419,285,222,89,333,501,295,0,45,308,105,dahye,lean_right,2
37,1786867399.394350,176,525,491,729,715,547,361,445,203,0,468,573,603,693,662,667,571,0,395,383,465,415,291,228,93,331,495,294,0,47,314,103,dahye,lean_right,2
38,1786867399.394920,181,522,492,730,717,547,361,445,203,0,469,575,605,693,663,666,573,0,396,383,455,421,291,225,99,330,501,293,0,43,313,103,dahye,lean_right,2
39,1786867399.395483,181,519,493,729,717,547,360,443,203,0,469,574,605,693,664,665,571,0,395,379,466,427,291,227,101,331,491,293,0,47,313,103,dahye,lean_right,2
40,1786867399.396048,179,520,491,730,717,547,359,445,204,0,467,575,603,694,662,667,571,0,397,381,461,405,293,227,77,332,496,293,0,44,311,101,dahye,lean_right,2
41,1786867399.396596,183,523,491,728,719,549,360,445,202,0,462,573,605,694,663,667,572,0,396,384,461,412,295,227,101,333,489,293,0,45,311,103,dahye,lean_right,2
42,1786867399.397086,182,521,491,729,719,548,361,445,203,0,467,573,603,693,663,665,571,0,397,381,460,416,297,227,115,334,496,293,0,51,313,104,dahye,lean_right,2
43,1786867399.397575,181,523,491,719,717,547,360,445,205,0,466,573,609,693,664,666,569,0,397,380,461,415,295,226,99,332,501,291,0,51,312,103,dahye,lean_right,2
44,1786867399.398054,181,525,493,731,717,549,361,443,204,0,469,575,607,694,664,667,569,0,396,381,463,424,293,227,91,333,491,293,0,41,315,103,dahye,lean_right,2
45,1786867399.398537,182,524,492,739,716,548,359,445,203,0,467,573,605,693,665,667,571,0,397,383,458,421,294,226,96,333,491,293,0,39,315,104,dahye,lean_right,2
46,1786867399.399017,175,524,491,725,717,549,360,445,203,0,467,581,603,693,665,667,571,0,397,383,457,415,295,227,94,332,493,294,0,46,314,103,dahye,lean_right,2
47,1786867399.399512,183,525,492,725,719,549,360,445,203,0,469,573,607,694,665,667,571,0,397,383,477,415,294,229,95,333,499,292,0,47,314,103,dahye,lean_right,2
48,1786867399.399997,183,525,491,727,721,549,360,443,205,0,469,575,603,695,665,667,571,0,398,382,463,420,291,227,99,335,501,293,0,45,313,103,dahye,lean_right,2
49,1786867399.400485,181,524,493,727,719,548,359,445,205,0,469,581,611,693,664,667,571,0,397,390,456,416,293,228,95,333,501,293,0,47,311,102,dahye,lean_right,2
50,1786867399.400987,183,524,493,731,719,548,360,444,205,0,471,575,606,693,665,667,572,0,399,389,461,415,288,223,103,333,493,293,0,44,312,103,dahye,lean_right,2
51,1786867399.401474,183,524,491,732,719,549,361,445,205,0,470,581,607,694,665,667,571,0,399,390,459,415,291,223,98,335,499,295,0,45,313,103,dahye,lean_right,2
52,1786867399.401956,191,524,493,725,719,549,359,443,205,0,472,580,603,695,663,667,573,0,395,382,467,427,287,227,99,339,500,291,0,50,313,101,dahye,lean_right,2
53,1786867399.402449,183,525,493,729,717,549,360,445,203,0,472,583,605,695,666,667,572,0,403,389,461,421,291,227,99,325,493,295,0,47,314,103,dahye,lean_right,2
54,1786867399.402895,184,529,493,729,724,549,360,444,207,0,473,579,605,695,665,667,572,0,397,383,461,425,291,228,99,335,495,297,0,45,313,101,dahye,lean_right,2
55,1786867399.403321,183,527,493,731,723,547,360,442,204,0,472,572,606,695,665,677,573,0,397,383,467,419,287,213,93,337,501,284,0,47,313,103,dahye,lean_right,2
56,1786867399.403751,185,525,494,730,724,550,363,445,205,0,472,581,605,695,663,661,572,0,399,383,461,421,292,228,99,339,495,298,0,44,307,101,dahye,lean_right,2
57,1786867399.404176,184,527,495,731,725,552,363,445,203,0,475,581,611,695,664,667,573,0,398,389,467,415,287,219,99,338,501,296,0,42,313,101,dahye,lean_right,2
58,1786867399.404611,185,529,498,731,723,552,365,445,201,0,475,583,607,697,667,671,575,0,393,381,459,413,285,219,100,340,493,297,0,47,311,103,dahye,lean_right,2
59,1786867399.405039,187,533,499,733,717,551,367,445,199,0,483,583,611,696,665,667,572,0,391,376,455,413,278,209,100,347,499,297,0,45,309,99,dahye,lean_right,2
60,1786867399.405474,223,534,503,737,715,552,371,444,186,0,483,582,611,695,664,669,569,0,383,373,447,409,275,197,101,343,500,298,0,43,303,88,dahye,lean_right,2
61,1786867399.405901,235,535,505,739,714,553,375,443,180,0,482,583,610,695,665,667,567,0,383,362,443,401,270,171,99,341,499,293,0,57,294,69,dahye,lean_right,2
62,1786867399.406335,237,535,505,739,714,551,373,445,175,0,483,581,613,694,659,666,567,0,381,365,442,407,269,163,99,339,499,293,0,47,294,54,dahye,lean_right,2
63,1786867399.406767,239,537,505,741,716,555,375,447,175,0,482,581,612,692,661,666,565,0,377,369,443,397,269,153,95,339,508,291,0,57,293,46,dahye,lean_right,2
64,1786867399.407201,244,536,505,742,721,552,377,446,174,0,483,585,611,695,661,665,567,0,382,365,443,398,269,153,100,338,494,291,0,46,291,40,dahye,lean_right,2
65,1786867399.407631,239,536,507,743,723,554,381,453,184,0,485,583,612,695,663,667,569,0,379,371,443,399,271,153,101,341,517,288,0,48,287,40,dahye,lean_right,2
66,1786867399.408064,233,536,507,743,719,557,380,455,187,0,485,582,613,696,664,669,571,0,383,368,445,405,271,156,102,343,501,295,0,45,285,39,dahye,lean_right,2
67,1786867399.408486,221,535,507,743,725,563,399,456,191,0,485,587,614,696,663,669,573,0,389,373,447,411,274,165,101,347,504,296,0,47,285,39,dahye,lean_right,2
68,1786867399.408864,186,533,506,743,719,563,405,459,199,0,483,584,613,695,667,675,580,0,393,373,453,403,276,168,103,349,509,301,0,45,295,39,dahye,lean_right,2
69,1786867399.409248,182,531,507,739,719,567,403,461,211,0,484,581,613,696,667,675,580,0,393,373,455,408,277,182,103,349,505,301,0,42,293,38,dahye,lean_right,2
70,1786867399.409629,179,525,503,741,717,564,405,461,206,0,487,586,611,699,669,676,583,0,392,375,455,413,279,189,101,343,505,307,0,50,296,39,dahye,lean_right,2
71,1786867399.410020,175,524,500,739,717,563,401,461,211,0,483,584,615,697,661,679,583,0,397,376,458,414,282,205,103,355,507,303,0,45,296,39,dahye,lean_right,2
72,1786867399.410398,172,523,500,735,717,563,393,459,210,0,485,584,615,697,669,679,584,0,396,377,459,415,283,213,106,355,509,307,0,47,301,45,dahye,lean_right,2
73,1786867399.410788,169,523,499,735,715,559,394,457,211,0,485,583,617,697,669,679,585,0,396,379,459,416,285,213,89,356,505,313,0,47,301,57,dahye,lean_right,2
74,1786867399.411172,169,523,499,735,715,559,383,456,211,0,486,583,615,699,669,681,586,0,403,379,460,413,293,219,101,355,509,312,0,49,303,71,dahye,lean_right,2
75,1786867399.411551,169,521,499,735,715,559,379,455,211,0,487,585,615,697,672,681,586,0,399,381,459,419,294,221,100,357,509,315,0,37,311,79,dahye,lean_right,2
76,1786867399.411936,169,523,499,735,721,555,376,455,213,0,489,583,613,699,665,681,587,0,401,380,461,407,293,222,101,353,517,323,0,47,311,89,dahye,lean_right,2
77,1786867399.412315,169,523,499,735,715,555,374,447,206,0,487,583,617,699,661,681,586,0,397,379,459,421,287,223,101,361,521,324,0,47,311,93,dahye,lean_right,2
78,1786867399.412697,169,523,500,735,717,551,373,446,209,0,489,587,616,699,676,681,587,0,399,380,460,427,291,221,101,363,523,326,0,47,312,94,dahye,lean_right,2
79,1786867399.413079,168,525,500,739,714,549,365,447,207,0,493,585,619,700,671,681,585,0,394,378,459,415,287,223,103,374,527,331,0,45,312,97,dahye,lean_right,2
80,1786867399.413466,169,525,503,739,714,549,362,445,203,0,491,586,620,700,671,681,585,0,393,379,457,427,283,221,101,373,531,329,0,45,311,93,dahye,lean_right,2
81,1786867399.413846,171,527,504,740,733,543,365,443,204,0,491,587,623,700,667,681,587,0,393,377,457,409,282,218,101,376,533,334,0,45,312,93,dahye,lean_right,2
82,1786867399.414232,173,529,506,739,718,543,359,443,207,0,491,585,627,701,675,680,587,0,389,377,457,413,281,213,103,377,537,341,0,46,312,87,dahye,lean_right,2
83,1786867399.414624,173,529,507,743,722,547,356,443,205,0,489,588,618,703,677,683,587,0,389,377,455,412,281,215,103,381,541,336,0,47,310,78,dahye,lean_right,2
84,1786867399.415006,175,530,505,743,721,541,354,443,210,0,507,587,629,701,680,684,590,0,379,375,454,411,279,223,105,383,543,340,0,47,309,61,dahye,lean_right,2
85,1786867399.415391,175,531,507,743,717,537,354,438,203,0,499,588,621,703,695,679,587,0,379,374,453,408,285,206,92,392,543,343,0,46,303,55,dahye,lean_right,2
86,1786867399.415778,179,533,510,745,719,541,351,440,201,0,501,595,627,703,679,697,589,0,375,373,454,404,275,187,107,391,550,343,0,47,297,47,dahye,lean_right,2
87,1786867399.416170,181,535,509,744,723,541,351,440,197,0,505,595,623,709,679,686,587,0,375,370,447,393,271,182,110,393,552,343,0,51,294,40,dahye,lean_right,2
88,1786867399.416537,203,537,517,746,723,541,349,440,185,0,495,596,628,711,682,687,585,0,371,367,447,392,266,163,111,393,553,347,0,47,292,39,dahye,lean_right,2
89,1786867399.416893,220,538,517,745,717,541,349,437,185,0,507,595,631,711,684,687,583,0,370,367,444,384,263,157,115,395,555,347,0,47,287,39,dahye,lean_right,2
90,1786867399.417245,221,539,517,745,723,541,343,431,181,0,520,587,631,711,683,686,587,0,367,365,443,379,263,151,117,395,557,349,0,45,287,37,dahye,lean_right,2
91,1786867399.417600,228,539,517,745,725,537,339,429,175,0,507,597,629,713,681,691,589,0,367,363,442,379,275,148,119,396,559,349,0,46,293,37,dahye,lean_right,2
